gyro_x_dps
0.02
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.01
0.06
0.02
0.00
0.00
0.00
0.04
0.04
0.06
0.14
0.18
0.15
0.20
0.38
0.56
0.43
0.45
0.49
0.47
0.49
0.45
0.40
0.35
0.47
0.49
0.50
0.49
0.50
0.60
0.61
0.64
0.64
0.64
0.71
0.66
0.70
0.82
0.78
0.79
1.10
1.13
1.08
1.09
1.08
1.12
1.20
1.35
1.25
1.28
1.54
1.63
1.66
1.60
1.70
1.83
1.97
1.84
1.78
1.74
2.10
2.32
2.10
1.99
2.03
2.25
2.29
2.31
2.31
2.30
2.27
2.22
2.42
2.95
2.76
2.64
2.75
2.96
3.03
3.22
3.16
3.46
3.45
3.29
3.40
3.31
3.35
3.32
3.46
3.47
3.58
3.49
3.61
3.66
3.73
3.76
3.82
3.80
3.98
4.00
4.23
4.27
4.20
4.06
3.96
3.99
4.16
4.18
4.20
4.35
4.80
4.94
5.00
5.53
5.43
5.12
5.06
5.05
5.28
5.27
5.36
5.65
5.41
5.20
5.36
5.27
5.17
5.31
5.77
5.90
5.86
6.09
6.29
6.18
5.90
6.09
6.07
5.98
5.93
5.97
6.11
7.07
6.94
6.67
6.80
6.67
6.58
6.47
6.50
6.47
6.65
6.59
6.86
6.71
6.78
6.70
6.57
6.59
6.66
6.92
6.85
7.13
7.05
7.00
7.12
7.04
7.27
6.98
6.95
7.59
7.82
7.58
7.62
8.13
7.77
7.89
7.64
7.40
7.34
7.47
7.81
7.79
7.88
8.17
7.68
7.65
7.53
7.72
8.13
7.84
8.05
7.99
8.01
7.70
7.72
8.16
8.14
7.91
7.84
8.52
8.75
8.67
8.59
8.24
8.33
8.26
8.13
8.23
8.57
8.27
8.54
8.44
8.14
8.60
8.51
8.03
7.82
7.84
7.84
7.74
8.17
8.00
7.94
8.45
8.03
7.87
7.85
7.59
7.95
7.99
8.32
8.31
7.97
7.64
7.68
7.42
7.43
7.35
7.59
7.45
7.67
7.54
7.72
8.24
7.80
7.49
7.77
7.81
7.81
7.64
7.65
7.53
7.60
7.46
7.30
7.28
7.42
7.32
7.34
7.56
7.68
7.63
7.51
7.42
7.06
7.21
7.16
7.32
6.99
6.77
6.66
6.65
6.62
6.67
6.76
6.72
6.71
6.63
6.94
6.96
6.87
6.91
6.77
6.69
6.74
6.53
6.32
6.35
6.57
6.40
6.67
6.53
6.61
6.38
6.44
6.42
6.22
6.14
6.17
5.97
5.88
5.85
6.11
5.80
5.87
5.85
5.57
5.57
5.69
5.74
6.00
5.94
5.76
5.76
5.59
5.32
5.18
5.20
5.03
5.05
5.09
5.14
5.22
4.95
4.73
4.63
4.69
4.69
4.53
4.63
4.93
4.80
4.69
4.67
4.75
4.58
4.52
4.44
4.60
4.90
4.78
4.63
4.57
4.59
4.37
4.02
3.89
3.83
3.83
4.28
4.31
4.12
3.90
4.04
3.93
3.65
3.49
3.81
3.70
3.69
3.62
3.51
3.36
3.46
3.54
3.56
3.47
3.44
3.61
3.35
3.29
3.12
3.25
3.08
3.13
2.81
2.65
2.67
2.62
2.59
2.50
2.69
2.79
2.68
2.52
2.35
2.41
2.26
2.23
2.32
2.33
2.36
2.39
2.28
2.11
2.01
2.00
1.87
1.92
1.87
1.83
1.74
1.83
1.75
1.56
1.41
1.40
1.40
1.34
1.37
1.37
1.30
1.17
1.13
1.15
1.14
1.26
1.32
1.29
1.33
1.45
1.29
1.15
1.19
1.15
1.15
1.06
1.06
1.14
0.99
0.99
1.17
1.13
0.99
0.82
0.87
0.81
0.64
0.59
0.67
0.60
0.66
0.55
0.52
0.51
0.37
0.39
0.29
0.33
0.43
0.38
0.39
0.34
0.36
0.35
0.38
0.34
0.26
0.20
0.12
0.13
0.14
0.15
0.12
0.03
0.00
0.02
0.02
0.00
0.00
0.00
0.00
0.05
0.08
0.00
0.13
0.16
0.21
0.07
0.09
0.10
0.06
0.13
0.07
0.05
0.00
0.00
0.00
0.00
0.00
